"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=39446";"Cedric Cambon";1664;"Defender";3;29;2839;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=38071";"Daniel Wass";1664;"Defender";4;27;2368;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=2135";"Jerome Leroy";1664;"Midfielder";4;41;997;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=39509";"Kevin Berigaud";1664;"Forward";6;28;951;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=2109";"Sidney Govou";1664;"Forward";1;37;1005;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=10516";"Cedric Barbosa";1664;"Midfielder";8;40;1811;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=29914";"Yannick Sagbo";1664;"Forward";10;28;2568;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=39510";"Ali M'Madi";1664;"Forward";1;26;535;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=18237";"Thomas Kahlenberg";1664;"Midfielder";2;33;1068;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=10518";"Olivier Sorlin";1664;"Midfielder";2;37;2778;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=39438";"Saber Khalifa";1664;"Forward";4;29;2387;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=31197";"Aldo Angoula";1664;"Defender";2;35;2668;54;55;50
375;"Evian Thonon Gaillard";2011;"France";9;54,178;"/players/GetHistoryStats?player_id=39609";"Brice Dja Djedje";1664;"Defender";2;25;2947;54;55;50
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=14172";" Jussie";82;"Forward";6;32;1090;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=27331";"Henri Saivet";82;"Forward";1;25;675;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=18828";" Henrique";82;"Defender";2;33;1988;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=31195";"Cheik Diabate";82;"Forward";8;28;1295;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=20005";"Michael Ciani";82;"Defender";1;32;2664;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=20144";"Anthony Modeste";82;"Forward";3;28;466;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=20171";"Landry N'Guemo";82;"Midfielder";1;30;2753;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=32210";"Lamine Sane";82;"Defender";2;29;2722;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=20154";"Yoan Gouffran";82;"Forward";14;30;2561;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=18015";"Jaroslav Plasil";82;"Midfielder";3;34;3359;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=19058";"Ludovic Obraniak";82;"Midfielder";6;31;1991;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=17102";"Marc Planus";82;"Defender";1;34;2264;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=24704";"Abdou Traore";82;"Midfielder";1;28;265;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=20614";"Benoit Tremoulinas";82;"Defender";2;30;3216;53;41;61
375;"Girondins De Bordeaux";2011;"France";5;54,178;"/players/GetHistoryStats?player_id=20077";"Nicolas Maurice Belay";82;"Forward";4;31;2969;53;41;61
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=35942";"Nolan Roux";79;"Forward";9;28;2507;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=8828";"David Rozehnal";79;"Defender";1;36;1087;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=24537";"Rio Mavuba";79;"Midfielder";1;32;3271;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=18747";"Ireneusz Jelen";79;"Forward";1;35;324;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=24320";"Eden Hazard";79;"Midfielder";20;25;3212;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=4804";"Florant Balmont";79;"Midfielder";2;36;2497;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=10531";"Benoit Pedretti";79;"Midfielder";4;35;2176;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=41561";"Gianni Bruno";79;"Forward";1;24;111;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=29534";"Tulio De Melo";79;"Forward";5;31;957;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=18507";"Mathieu Debuchy";79;"Defender";5;31;2845;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=528";"Joe Cole";79;"Midfielder";4;34;1749;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=20041";"Dimitri Payet";79;"Midfielder";6;29;1903;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=22948";"Aurelien Chedjou";79;"Midfielder";5;31;2344;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=20055";"Marko Basa";79;"Defender";2;33;1786;72;39;74
375;"Lille OSC";2011;"France";3;54,178;"/players/GetHistoryStats?player_id=20163";"Moussa Sow";79;"Forward";6;30;1322;72;39;74
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=38602";"Innocent Emeghara";869;"Forward";5;27;1216;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=35922";"Lamine Kone";869;"Defender";1;27;1736;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=20076";"Julien Quercia";869;"Forward";1;29;196;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=36518";"Mathias Autret";869;"Midfielder";2;25;1447;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=20051";"Mathieu Coutadeur";869;"Midfielder";2;30;2110;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=15567";"Joel Campbell";869;"Forward";3;24;1172;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=25323";"Lucas Mareque";869;"Defender";1;32;2613;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=19528";"Alaixys Romao";869;"Midfielder";1;32;2869;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=20305";"Gregory Bourillon";869;"Midfielder";1;32;1789;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=24440";"Yann Jouffre";869;"Midfielder";4;32;2136;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=37525";"Gilles Sunu";869;"Forward";1;25;767;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=20309";"Kevin Monnet-Paquet";869;"Forward";5;27;2878;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=24903";"Bruno Ecuele Manga";869;"Defender";1;28;2836;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=15045";"Jeremie Aliadiere";869;"Forward";2;33;1373;35;49;39
375;"Lorient";2011;"France";17;54,178;"/players/GetHistoryStats?player_id=19077";"Arnold Mvuemba";869;"Midfielder";4;31;2860;35;49;39
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=16440";"John Utaka";868;"Midfielder";7;34;2904;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=31291";"Joris Marveaux";868;"Midfielder";1;33;1454;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=33358";"Remy Cabella";868;"Midfielder";3;26;1431;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=2279";"Geoffrey Dernis";868;"Midfielder";5;35;991;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=31502";"Jonathan Tinhan";868;"Midfielder";1;27;53;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=31292";"Younes Belhanda";868;"Midfielder";11;26;2232;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=31313";"Karim Ait Fana";868;"Forward";2;27;527;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=28653";"Olivier Giroud";868;"Forward";21;29;3201;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=22392";"Marco Estrada";868;"Midfielder";2;33;2137;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=31290";"Mapou Yanga-Mbiwa";868;"Defender";1;27;3060;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=11738";"Souleymane Camara";868;"Forward";9;33;1932;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=33058";"Henri Bedimo";868;"Defender";1;32;3234;68;34;82
375;"Montpellier HSC";2011;"France";1;54,178;"/players/GetHistoryStats?player_id=11995";" Hilton";868;"Defender";1;38;3037;68;34;82
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=19918";"Eric Mouloungui";1092;"Forward";3;32;1963;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=20147";"David Hellebuyck";1092;"Midfielder";2;37;731;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=24055";"Anthony Mounier";1092;"Midfielder";8;28;2252;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=25193";"Luciano Fabian Monzon";1092;"Defender";8;29;3056;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=28652";"Franck Dja Djedje";1092;"Forward";4;30;1435;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=39889";"Abraham Gneki Guie";1092;"Forward";1;30;929;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=37607";"Esmael Goncalves";1092;"Midfielder";1;25;775;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=19923";"Renato Civelli";1092;"Defender";4;32;3056;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=18210";"Francois Clerc";1092;"Defender";4;33;2838;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=31248";"Nemanja Pejcinovic";1092;"Defender";1;28;1975;38;46;41
375;"OGC Nice";2011;"France";13;54,178;"/players/GetHistoryStats?player_id=29127";"Kafoumba Coulibaly";1092;"Midfielder";1;30;2417;38;46;41
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=32698";"Bakary Kone";78;"Defender";2;28;2319;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=20536";"Miralem Pjanic";78;"Midfielder";1;26;160;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=18974";"Yoann Gourcuff";78;"Midfielder";2;30;853;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=30684";"Alexandre Lacazette";78;"Forward";5;25;1397;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=20162";"Jimmy Briand";78;"Forward";9;31;2548;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=31738";"Maxime Gonalons";78;"Midfielder";2;27;3055;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=18805";" Michel Bastos";78;"Midfielder";6;33;2057;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=30441";"Jeremy Pied";78;"Defender";1;27;310;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=30171";"Dejan Lovren";78;"Defender";1;27;1601;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=20148";"Honorato Ederson";78;"Midfielder";2;30;538;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=18605";"Lisandro Lopez";78;"Forward";16;33;2234;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=10768";" Cris";78;"Defender";2;39;1738;64;51;64
375;"Olympique Lyonnais";2011;"France";4;54,178;"/players/GetHistoryStats?player_id=20042";"Bafetimbi Gomis";78;"Forward";14;31;2453;64;51;64
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=28884";"Morgan Amalfitano";77;"Midfielder";1;31;2454;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=15357";" Brandao";77;"Forward";1;36;864;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=19934";"Matthieu Valbuena";77;"Midfielder";5;31;2344;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=24380";"Stephane Mbia";77;"Midfielder";2;30;1120;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=16913";"Souleymane Diawara";77;"Defender";2;37;1932;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=17116";"Alou Diarra";77;"Midfielder";2;35;2438;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=18604";"Lucho Gonzalez";77;"Midfielder";2;35;1202;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=20016";"Andre Pierre Gignac";77;"Forward";1;30;785;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=5034";"Benoit Cheyrou";77;"Midfielder";4;35;2470;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=20928";"Cesar Azpilicueta";77;"Midfielder";1;26;2520;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=18994";"Loic Remy";77;"Forward";11;29;2213;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=20612";"Andre Ayew";77;"Forward";8;26;1983;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=17774";"Rod Fanni";77;"Defender";1;34;2266;45;41;48
375;"Olympique Marseille";2011;"France";10;54,178;"/players/GetHistoryStats?player_id=32983";"Jordan Ayew";77;"Forward";3;24;1689;45;41;48
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=20009";"Christophe Jallet";74;"Midfielder";3;32;2398;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=2255";"Sylvain Armand";74;"Midfielder";1;36;842;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=12668";" Maxwell";74;"Defender";1;34;1107;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=18509";"Mathieu Bodmer";74;"Midfielder";2;33;2045;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=20085";"Kevin Gameiro";74;"Forward";11;29;2280;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=20231";"Blaise Matuidi";74;"Midfielder";1;29;2164;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=21685";"Milan Bisevac";74;"Defender";1;32;1542;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=20035";"Jeremy Menez";74;"Forward";7;29;2709;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=17397";" Nene";74;"Midfielder";21;35;3035;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=21121";"Siaka Tiene";74;"Midfielder";1;34;1483;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=25310";"Javier Pastore";74;"Midfielder";13;27;2639;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=18482";"Mohamed Sissoko";74;"Midfielder";2;31;1817;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=21523";" Ceara";74;"Defender";1;36;1525;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=18419";" Alex Costa";74;"Defender";2;34;1306;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=13837";"Thiago Motta";74;"Midfielder";2;33;1260;75;41;79
375;"Paris Saint-Germain";2011;"France";2;54,178;"/players/GetHistoryStats?player_id=30659";"Guillaume Hoarau";74;"Forward";5;32;748;75;41;79
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=21065";"Modibo Maiga";867;"Midfielder";9;29;1609;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=27946";"Tape Doubai";867;"Midfielder";1;28;569;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=20904";"Vincent Nogueira";867;"Midfielder";2;28;2053;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=29075";"Edouard Butin";867;"Forward";5;28;1774;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=24063";"Sloan Privat";867;"Forward";5;27;1324;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=29672";"Ryad Boudebouz";867;"Midfielder";6;26;3044;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=32963";"Mathieu Peybernes";867;"Defender";1;25;1949;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=31265";"Loic Poujol";867;"Midfielder";1;27;1254;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=30913";"Abdoul Camara";867;"Midfielder";1;26;914;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=20399";"Sebastien Roudet";867;"Midfielder";1;35;1270;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=35869";"Cedric Bakambu";867;"Forward";3;24;865;40;60;42
375;"Sochaux";2011;"France";14;54,178;"/players/GetHistoryStats?player_id=28979";"Marvin Martin";867;"Midfielder";2;28;2860;40;60;42
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=20557";"Larsen Toure";1494;"Forward";1;32;582;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=35874";"Gregory Lorenzi";1494;"Defender";1;32;1283;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=28875";"Paul Baysse";1494;"Defender";1;28;2987;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=17037";"Romain Poyet";1494;"Forward";2;35;2172;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=35941";"Benoit Lesoimier";1494;"Midfielder";3;33;2556;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=25262";"Santiago Gentiletti";1494;"Defender";2;31;1201;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=20156";"Issam Jemaa";1494;"Forward";4;32;863;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=10524";"Omar Daf";1494;"Defender";1;39;1302;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=24833";"Alexandre Alphonse";1494;"Forward";1;34;736;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=36018";"Bruno Grougi";1494;"Midfielder";9;31;2976;31;38;41
375;"Stade Brest";2011;"France";15;54,178;"/players/GetHistoryStats?player_id=39436";"Eden Ben Basat";1494;"Forward";4;29;2339;31;38;41
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=28954";"Jean-Armel Kana Biyik";71;"Defender";1;27;2807;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=23748";"Razak Boukari";71;"Midfielder";3;29;764;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=31293";"Victor Hugo Montano";71;"Forward";6;32;1799;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=35928";"Yacine Brahimi";71;"Forward";2;26;692;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=29031";"Jonathan Pitroipa";71;"Midfielder";6;30;2966;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=20905";"Mevlut Erdinc";71;"Forward";5;29;905;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=21713";"Alexander Tettey";71;"Midfielder";1;30;739;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=20160";"Jires Ekoko";71;"Forward";11;28;1886;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=28971";"Julien Feret";71;"Midfielder";7;34;2799;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=20168";"Youssouf Hadji";71;"Midfielder";7;36;1577;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=31696";"Tongo Doumbia";71;"Midfielder";2;27;1724;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=22734";"Romain Danze";71;"Midfielder";1;30;2696;53;44;60
375;"Stade Rennes";2011;"France";6;54,178;"/players/GetHistoryStats?player_id=12007";"Kader Mangane";71;"Midfielder";2;33;1032;53;44;60
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=17036";"Francois Pantxi Sirieix";66;"Midfielder";2;35;1209;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=30413";"Emmanuel Riviere";66;"Forward";5;26;1661;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=36075";"Wissam Ben Yedder";66;"Forward";1;25;188;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=23942";"Etienne Capoue";66;"Midfielder";3;27;2797;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=20064";"Moussa Sissoko";66;"Midfielder";2;26;2917;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=20613";"Ettiene Didot";66;"Midfielder";1;33;1936;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=28062";"Paulo Machado";66;"Midfielder";3;30;1431;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=30689";"Franck Tabanou";66;"Midfielder";3;27;2461;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=18418";"Daniel Braaten";66;"Forward";1;34;1400;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=32429";"Adrien Regattin";66;"Midfielder";2;24;1177;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=35870";"Serge Aurier";66;"Midfielder";1;23;783;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=28727";"Antoine Devaux";66;"Midfielder";2;31;1655;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=33082";"Aymen Abdennour";66;"Defender";2;27;2880;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=21115";"Cheikh M'Bengue";66;"Defender";1;28;2604;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=29080";"Ahmed Soukouna";66;"Forward";1;26;125;37;34;56
375;"Toulouse";2011;"France";8;54,178;"/players/GetHistoryStats?player_id=22293";"Umut Bulut";66;"Forward";5;33;1690;37;34;56
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=19905";"Renaud Cohade";1279;"Midfielder";7;31;2962;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=20024";"Jose Saez";1279;"Midfielder";1;34;1033;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=31274";"Foued Kadir";1279;"Midfielder";4;32;2557;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=33524";"Nicolas Isimat-Mirin";1279;"Defender";1;24;2887;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=37872";" Gil";1279;"Defender";1;29;2117;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=21207";"Remi Gomis";1279;"Midfielder";3;32;2141;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=20049";"Mamadou Samassa";1279;"Forward";4;30;948;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=2186";"Gael Danic";1279;"Midfielder";7;34;2846;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=28959";"Mathieu Dossevi";1279;"Midfielder";1;28;1088;40;50;43
